PP_END_YEAR,PP_NUM,PP_YEAR_NUM,SSN,NAME,CURRENT_ACCT,CURRENT_ORG,FLSA_STATUS,COMP_TIME_CUR_BAL,COMP_TIME_YEAR_EARNED,PP_END_DATE,DAILY_DATE_EARNED,COMP_TIME_RATE,COMP_TIME_HOURS,COMP_TIME_UNDEF
2026,12,202612,8b2210437010c3b0246adf3fa1d14546d725b676827194eb07e36d532357a042,"SMITH,ALEX",100000,ORG0,N,0.0,2026,2026-06-13,2026-06-01,1.5,1.0,0
2026,12,202612,606b7b95a28041b81322455aa5502b40eae7a6cb24f24b1852e10dba173c33dc,"JOHNSON,JORDAN",100001,ORG1,E,1.25,2026,2026-06-13,2026-06-02,1.5,2.0,0
2026,12,202612,db242939f0f27b294dcf419f051fd882b21495ceaafb55fa04ab424786438f55,"WILLIAMS,TAYLOR",100002,ORG2,N,2.5,2026,2026-06-13,2026-06-03,1.5,3.0,0
2026,12,202612,9cc7e4a24d1d7a55e9c8a937e0acae4fdd19c981ffed627f28a707f9757c5cde,"BROWN,MORGAN",100003,ORG3,E,3.75,2026,2026-06-13,2026-06-04,1.5,4.0,0
2026,12,202612,4184ebfb60877bb830f38a05eda874751a672fd4a763b72ab0f4c06aa4842fa3,"JONES,CASEY",100004,ORG4,N,5.0,2026,2026-06-13,2026-06-05,1.5,5.0,0
2026,12,202612,6a0253c30aaf0d497967835bc76f40224b81630f18d342df669dbd6555e8de55,"GARCIA,RILEY",100005,ORG5,E,6.25,2026,2026-06-13,2026-06-06,1.5,6.0,0
2026,12,202612,c936047e38c33a9618739d0e6a228221e31890cc3ae1779e30071f34bab2e3fa,"MILLER,JAMIE",100006,ORG6,N,7.5,2026,2026-06-13,2026-06-07,1.5,7.0,0
2026,12,202612,d80d1bceaf061bda740497722e8b8ea35e0f7348d472623c9469283d8983a0b1,"DAVIS,ALEX",100007,ORG7,E,8.75,2026,2026-06-13,2026-06-08,1.5,8.0,0
2026,12,202612,35a2e3d57ffce704490f83c2eb2260a20be2e249dd7cde4dd654a95aca6fc814,"RODRIGUEZ,JORDAN",100008,ORG8,N,10.0,2026,2026-06-13,2026-06-09,1.5,1.0,0
2026,12,202612,98d270717da50fe8758907fbf21f5022c4da4c06d5cf5b4a1487c1e6d1829856,"MARTINEZ,TAYLOR",100009,ORG0,E,11.25,2026,2026-06-13,2026-06-10,1.5,2.0,0
2026,12,202612,9a92ceff53b6818d33b6c54329117a5e0332f0bc3992faa8d23146fe68a7c11c,"HERNANDEZ,MORGAN",100010,ORG1,N,12.5,2026,2026-06-13,2026-06-11,1.5,3.0,0
2026,12,202612,15e38db82167a814024c1756b3004e151f371fe5f9c0f3f344e0711e1ed408eb,"LOPEZ,CASEY",100011,ORG2,E,13.75,2026,2026-06-13,2026-06-12,1.5,4.0,0
2026,12,202612,b81e2bddb9e8898c50dc02100ff7a36632ce8f7a00f0df4690cb1e6baef9fa13,"WILSON,RILEY",100012,ORG3,N,15.0,2026,2026-06-13,2026-06-13,1.5,5.0,0
2026,12,202612,b7bd78e87d04299f223be60fc040f821d2a63910be8adac3b3d93c84f95c24e3,"SMITH,JAMIE",100013,ORG4,E,16.25,2026,2026-06-13,2026-06-01,1.5,6.0,0
